,parent,poster,commenter,post_date,commenter_time,id
813,3091,0@purdue.edu,186@purdue.edu,2016-04-18 12:00:43,2016-04-23 16:25:25,3132
814,0,0@purdue.edu,9@purdue.edu,2016-04-18 12:00:10,2016-04-21 11:05:23,3089
815,3089,0@purdue.edu,62@purdue.edu,2016-04-18 12:00:10,2016-04-21 11:46:41,3090
816,3090,0@purdue.edu,156@purdue.edu,2016-04-18 12:00:10,2016-04-21 15:27:18,3093
817,3089,0@purdue.edu,184@purdue.edu,2016-04-18 12:00:10,2016-04-21 15:56:05,3094
818,0,0@purdue.edu,193@purdue.edu,2016-04-18 12:00:10,2016-04-21 16:01:22,3098
819,0,0@purdue.edu,194@purdue.edu,2016-04-18 12:00:10,2016-04-21 16:45:13,3099
820,0,0@purdue.edu,129@purdue.edu,2016-04-18 12:00:10,2016-04-21 17:48:24,3100
821,0,0@purdue.edu,195@purdue.edu,2016-04-18 12:00:10,2016-04-21 18:23:20,3101
822,3100,0@purdue.edu,9@purdue.edu,2016-04-18 12:00:10,2016-04-21 18:23:39,3102
823,0,0@purdue.edu,195@purdue.edu,2016-04-18 12:00:10,2016-04-21 18:26:53,3103
824,3102,0@purdue.edu,9@purdue.edu,2016-04-18 12:00:10,2016-04-21 18:26:54,3104
825,0,0@purdue.edu,12@purdue.edu,2016-04-18 12:00:10,2016-04-21 20:36:31,3106
826,3106,0@purdue.edu,12@purdue.edu,2016-04-18 12:00:10,2016-04-21 20:37:58,3107
827,0,0@purdue.edu,16@purdue.edu,2016-04-18 12:00:10,2016-04-21 21:45:58,3110
828,0,0@purdue.edu,130@purdue.edu,2016-04-18 12:00:10,2016-04-21 22:43:33,3114
829,3114,0@purdue.edu,31@purdue.edu,2016-04-18 12:00:10,2016-04-21 23:04:35,3115
830,3115,0@purdue.edu,31@purdue.edu,2016-04-18 12:00:10,2016-04-21 23:05:29,3116
831,0,0@purdue.edu,166@purdue.edu,2016-04-18 12:00:10,2016-04-21 23:17:12,3117
832,3114,0@purdue.edu,131@purdue.edu,2016-04-18 12:00:10,2016-04-22 00:17:06,3119
833,0,0@purdue.edu,15@purdue.edu,2016-04-18 12:00:10,2016-04-22 00:54:50,3120
834,3120,0@purdue.edu,15@purdue.edu,2016-04-18 12:00:10,2016-04-22 00:55:46,3121
835,0,0@purdue.edu,190@purdue.edu,2016-04-18 12:00:10,2016-04-22 14:20:13,3130
836,0,0@purdue.edu,190@purdue.edu,2016-04-18 12:00:10,2016-04-22 14:21:03,3131
837,0,0@purdue.edu,186@purdue.edu,2016-04-22 12:00:38,2016-04-23 16:30:52,3134
838,3134,0@purdue.edu,148@purdue.edu,2016-04-22 12:00:38,2016-04-23 17:30:58,3140
839,0,0@purdue.edu,104@purdue.edu,2016-04-22 12:00:38,2016-04-24 14:00:12,3144
840,3144,0@purdue.edu,3@purdue.edu,2016-04-22 12:00:38,2016-04-24 14:14:49,3145
841,0,0@purdue.edu,68@purdue.edu,2016-04-22 12:00:38,2016-04-24 17:55:40,3149
842,0,0@purdue.edu,92@purdue.edu,2016-04-22 12:00:38,2016-04-24 21:41:37,3151
843,0,0@purdue.edu,92@purdue.edu,2016-04-22 12:00:38,2016-04-24 21:58:32,3152
844,3149,0@purdue.edu,62@purdue.edu,2016-04-22 12:00:38,2016-04-24 22:06:27,3153
845,3151,0@purdue.edu,54@purdue.edu,2016-04-22 12:00:38,2016-04-24 22:35:53,3154
846,3149,0@purdue.edu,130@purdue.edu,2016-04-22 12:00:38,2016-04-24 23:17:08,3157
847,3134,0@purdue.edu,24@purdue.edu,2016-04-22 12:00:38,2016-04-24 23:33:05,3159
848,3152,0@purdue.edu,131@purdue.edu,2016-04-22 12:00:38,2016-04-24 23:41:34,3160
849,3157,0@purdue.edu,16@purdue.edu,2016-04-22 12:00:38,2016-04-24 23:51:45,3162
850,3162,0@purdue.edu,130@purdue.edu,2016-04-22 12:00:38,2016-04-25 00:16:09,3164
851,3144,0@purdue.edu,128@purdue.edu,2016-04-22 12:00:38,2016-04-25 10:18:25,3166
852,3149,0@purdue.edu,128@purdue.edu,2016-04-22 12:00:38,2016-04-25 10:18:53,3167
853,3152,0@purdue.edu,175@purdue.edu,2016-04-22 12:00:38,2016-04-25 14:01:31,3171
854,0,0@purdue.edu,186@purdue.edu,2016-04-22 12:00:30,2016-04-23 16:28:28,3133
855,3133,0@purdue.edu,141@purdue.edu,2016-04-22 12:00:30,2016-04-23 16:31:18,3135
856,0,0@purdue.edu,186@purdue.edu,2016-04-22 12:00:30,2016-04-23 16:38:42,3138
857,3138,0@purdue.edu,118@purdue.edu,2016-04-22 12:00:30,2016-04-23 16:58:52,3139
858,3135,0@purdue.edu,148@purdue.edu,2016-04-22 12:00:30,2016-04-23 18:59:23,3141
859,0,0@purdue.edu,196@purdue.edu,2016-04-22 12:00:30,2016-04-24 11:33:17,3142
860,0,0@purdue.edu,104@purdue.edu,2016-04-22 12:00:30,2016-04-24 13:59:14,3143
861,3141,0@purdue.edu,27@purdue.edu,2016-04-22 12:00:30,2016-04-24 14:25:28,3146
862,3139,0@purdue.edu,27@purdue.edu,2016-04-22 12:00:30,2016-04-24 14:26:56,3147
863,0,0@purdue.edu,27@purdue.edu,2016-04-22 12:00:30,2016-04-24 14:27:42,3148
864,3133,0@purdue.edu,66@purdue.edu,2016-04-22 12:00:30,2016-04-24 19:36:55,3150
865,3141,0@purdue.edu,54@purdue.edu,2016-04-22 12:00:30,2016-04-24 22:38:41,3155
866,3143,0@purdue.edu,131@purdue.edu,2016-04-22 12:00:30,2016-04-24 23:15:39,3156
867,3148,0@purdue.edu,17@purdue.edu,2016-04-22 12:00:30,2016-04-24 23:29:11,3158
868,3148,0@purdue.edu,130@purdue.edu,2016-04-22 12:00:30,2016-04-24 23:47:34,3161
869,0,0@purdue.edu,94@purdue.edu,2016-04-22 12:00:30,2016-04-25 00:15:28,3163
870,3163,0@purdue.edu,79@purdue.edu,2016-04-22 12:00:30,2016-04-25 00:40:08,3165
871,0,0@purdue.edu,85@purdue.edu,2016-04-22 12:00:30,2016-04-25 10:30:24,3168
872,3168,0@purdue.edu,175@purdue.edu,2016-04-22 12:00:30,2016-04-25 14:03:37,3172
873,0,0@purdue.edu,131@purdue.edu,2016-04-25 12:00:52,2016-04-25 12:31:02,3169
874,0,0@purdue.edu,197@purdue.edu,2016-04-25 12:00:52,2016-04-25 15:01:05,3173
875,0,0@purdue.edu,84@purdue.edu,2016-04-25 12:00:52,2016-04-25 16:52:37,3177
876,3177,0@purdue.edu,198@purdue.edu,2016-04-25 12:00:52,2016-04-25 17:31:18,3178
877,3169,0@purdue.edu,186@purdue.edu,2016-04-25 12:00:52,2016-04-25 19:14:06,3181
878,3177,0@purdue.edu,156@purdue.edu,2016-04-25 12:00:52,2016-04-26 10:08:18,3182
879,0,0@purdue.edu,24@purdue.edu,2016-04-25 12:00:52,2016-04-26 13:45:25,3187
880,0,0@purdue.edu,9@purdue.edu,2016-04-25 12:00:52,2016-04-26 14:02:47,3188
881,0,0@purdue.edu,102@purdue.edu,2016-04-25 12:00:52,2016-04-26 14:24:56,3189
882,3189,0@purdue.edu,130@purdue.edu,2016-04-25 12:00:52,2016-04-26 18:56:59,3191
883,0,0@purdue.edu,109@purdue.edu,2016-04-25 12:00:52,2016-04-26 19:25:20,3192
884,0,0@purdue.edu,70@purdue.edu,2016-04-25 12:00:52,2016-04-26 21:32:47,3195
885,3195,0@purdue.edu,165@purdue.edu,2016-04-25 12:00:52,2016-04-26 23:11:50,3197
886,0,0@purdue.edu,79@purdue.edu,2016-04-25 12:00:52,2016-04-27 00:07:02,3198
887,3182,0@purdue.edu,165@purdue.edu,2016-04-25 12:00:52,2016-04-27 00:32:29,3199
888,3192,0@purdue.edu,199@purdue.edu,2016-04-25 12:00:52,2016-04-27 02:22:45,3200
889,3195,0@purdue.edu,199@purdue.edu,2016-04-25 12:00:52,2016-04-27 02:23:56,3201
890,3181,0@purdue.edu,199@purdue.edu,2016-04-25 12:00:52,2016-04-27 02:24:59,3202
891,3198,0@purdue.edu,55@purdue.edu,2016-04-25 12:00:52,2016-04-27 06:38:55,3206
892,3192,0@purdue.edu,147@purdue.edu,2016-04-25 12:00:52,2016-04-27 07:34:43,3207
893,3202,0@purdue.edu,19@purdue.edu,2016-04-25 12:00:52,2016-04-27 09:54:26,3208
894,0,0@purdue.edu,140@purdue.edu,2016-04-25 12:00:52,2016-04-27 10:35:31,3209
895,0,0@purdue.edu,20@purdue.edu,2016-04-25 12:00:52,2016-04-27 11:10:12,3212
896,3208,0@purdue.edu,124@purdue.edu,2016-04-25 12:00:52,2016-04-29 22:18:47,3270
897,0,0@purdue.edu,131@purdue.edu,2016-04-25 12:00:14,2016-04-25 12:34:19,3170
898,0,0@purdue.edu,130@purdue.edu,2016-04-25 12:00:14,2016-04-25 15:30:17,3174
899,0,0@purdue.edu,35@purdue.edu,2016-04-25 12:00:14,2016-04-25 15:43:18,3175
900,3174,0@purdue.edu,131@purdue.edu,2016-04-25 12:00:14,2016-04-25 16:35:29,3176
901,3175,0@purdue.edu,141@purdue.edu,2016-04-25 12:00:14,2016-04-25 18:50:55,3179
902,3170,0@purdue.edu,186@purdue.edu,2016-04-25 12:00:14,2016-04-25 19:10:42,3180
903,3176,0@purdue.edu,156@purdue.edu,2016-04-25 12:00:14,2016-04-26 10:10:14,3183
904,0,0@purdue.edu,3@purdue.edu,2016-04-25 12:00:14,2016-04-26 11:51:21,3184
905,3175,0@purdue.edu,85@purdue.edu,2016-04-25 12:00:14,2016-04-26 13:31:12,3185
906,3184,0@purdue.edu,85@purdue.edu,2016-04-25 12:00:14,2016-04-26 13:32:45,3186
907,0,0@purdue.edu,102@purdue.edu,2016-04-25 12:00:14,2016-04-26 14:54:40,3190
908,0,0@purdue.edu,183@purdue.edu,2016-04-25 12:00:14,2016-04-26 21:29:43,3193
909,0,0@purdue.edu,91@purdue.edu,2016-04-25 12:00:14,2016-04-26 21:30:37,3194
910,3194,0@purdue.edu,199@purdue.edu,2016-04-25 12:00:14,2016-04-27 02:27:05,3203
911,3190,0@purdue.edu,199@purdue.edu,2016-04-25 12:00:14,2016-04-27 02:28:28,3204
912,0,0@purdue.edu,55@purdue.edu,2016-04-25 12:00:14,2016-04-27 06:36:38,3205
913,3175,0@purdue.edu,19@purdue.edu,2016-04-25 12:00:14,2016-04-27 10:40:30,3210
914,0,0@purdue.edu,20@purdue.edu,2016-04-25 12:00:14,2016-04-27 11:11:50,3213
915,3176,0@purdue.edu,81@purdue.edu,2016-04-25 12:00:14,2016-04-29 13:50:03,3261
916,0,0@purdue.edu,186@purdue.edu,2016-04-27 12:00:34,2016-04-27 13:07:56,3216
917,3216,0@purdue.edu,170@purdue.edu,2016-04-27 12:00:34,2016-04-27 13:33:52,3217
918,0,0@purdue.edu,66@purdue.edu,2016-04-27 12:00:34,2016-04-27 17:25:11,3220
919,3220,0@purdue.edu,77@purdue.edu,2016-04-27 12:00:34,2016-04-28 11:41:06,3223
920,3223,0@purdue.edu,77@purdue.edu,2016-04-27 12:00:34,2016-04-28 11:42:23,3224
921,0,0@purdue.edu,122@purdue.edu,2016-04-27 12:00:34,2016-04-28 12:29:47,3225
922,3225,0@purdue.edu,122@purdue.edu,2016-04-27 12:00:34,2016-04-28 12:41:59,3226
923,3216,0@purdue.edu,200@purdue.edu,2016-04-27 12:00:34,2016-04-28 16:39:16,3229
924,3226,0@purdue.edu,200@purdue.edu,2016-04-27 12:00:34,2016-04-28 16:40:17,3230
925,3230,0@purdue.edu,28@purdue.edu,2016-04-27 12:00:34,2016-04-28 19:31:46,3233
926,3223,0@purdue.edu,62@purdue.edu,2016-04-27 12:00:34,2016-04-28 21:46:06,3235
927,3223,0@purdue.edu,62@purdue.edu,2016-04-27 12:00:34,2016-04-28 22:16:45,3237
928,3233,0@purdue.edu,7@purdue.edu,2016-04-27 12:00:34,2016-04-28 23:17:11,3238
929,3229,0@purdue.edu,6@purdue.edu,2016-04-27 12:00:34,2016-04-28 23:52:47,3241
930,0,0@purdue.edu,165@purdue.edu,2016-04-27 12:00:34,2016-04-29 02:55:42,3242
931,0,0@purdue.edu,174@purdue.edu,2016-04-27 12:00:34,2016-04-29 05:08:30,3243
932,3241,0@purdue.edu,200@purdue.edu,2016-04-27 12:00:34,2016-04-29 08:46:30,3244
933,3244,0@purdue.edu,122@purdue.edu,2016-04-27 12:00:34,2016-04-29 09:45:26,3247
934,3237,0@purdue.edu,122@purdue.edu,2016-04-27 12:00:34,2016-04-29 09:46:46,3248
935,3230,0@purdue.edu,122@purdue.edu,2016-04-27 12:00:34,2016-04-29 09:47:48,3249
936,0,0@purdue.edu,175@purdue.edu,2016-04-27 12:00:34,2016-04-29 12:46:55,3258
937,3216,0@purdue.edu,128@purdue.edu,2016-04-27 12:00:34,2016-04-29 18:57:19,3262
938,3216,0@purdue.edu,128@purdue.edu,2016-04-27 12:00:34,2016-04-29 18:57:44,3263
939,3225,0@purdue.edu,128@purdue.edu,2016-04-27 12:00:34,2016-04-29 18:59:18,3264
940,3233,0@purdue.edu,124@purdue.edu,2016-04-27 12:00:34,2016-04-29 22:14:13,3268
941,3216,0@purdue.edu,48@purdue.edu,2016-04-27 12:00:34,2016-05-02 15:00:24,3276
942,0,0@purdue.edu,186@purdue.edu,2016-04-27 12:00:56,2016-04-27 13:07:09,3215
943,0,0@purdue.edu,141@purdue.edu,2016-04-27 12:00:56,2016-04-27 16:52:27,3219
944,3215,0@purdue.edu,77@purdue.edu,2016-04-27 12:00:56,2016-04-28 11:33:25,3221
945,3219,0@purdue.edu,77@purdue.edu,2016-04-27 12:00:56,2016-04-28 11:36:37,3222
946,0,0@purdue.edu,201@purdue.edu,2016-04-27 12:00:56,2016-04-28 15:35:29,3227
947,3227,0@purdue.edu,9@purdue.edu,2016-04-27 12:00:56,2016-04-28 16:20:12,3228
948,3227,0@purdue.edu,200@purdue.edu,2016-04-27 12:00:56,2016-04-28 17:32:04,3231
949,3219,0@purdue.edu,200@purdue.edu,2016-04-27 12:00:56,2016-04-28 17:44:00,3232
950,3232,0@purdue.edu,113@purdue.edu,2016-04-27 12:00:56,2016-04-28 20:39:13,3234
951,3231,0@purdue.edu,163@purdue.edu,2016-04-27 12:00:56,2016-04-28 21:50:04,3236
952,0,0@purdue.edu,160@purdue.edu,2016-04-27 12:00:56,2016-04-28 23:22:08,3239
953,3221,0@purdue.edu,122@purdue.edu,2016-04-27 12:00:56,2016-04-29 09:40:47,3245
954,0,0@purdue.edu,19@purdue.edu,2016-04-27 12:00:56,2016-04-29 09:45:06,3246
955,3246,0@purdue.edu,19@purdue.edu,2016-04-27 12:00:56,2016-04-29 09:48:21,3250
956,3236,0@purdue.edu,100@purdue.edu,2016-04-27 12:00:56,2016-04-29 09:54:14,3251
957,3239,0@purdue.edu,156@purdue.edu,2016-04-27 12:00:56,2016-04-29 10:29:30,3252
958,0,0@purdue.edu,166@purdue.edu,2016-04-27 12:00:56,2016-04-29 10:42:46,3253
959,0,0@purdue.edu,165@purdue.edu,2016-04-27 12:00:56,2016-04-29 10:58:05,3254
960,3250,0@purdue.edu,165@purdue.edu,2016-04-27 12:00:56,2016-04-29 10:58:27,3255
961,3254,0@purdue.edu,165@purdue.edu,2016-04-27 12:00:56,2016-04-29 10:58:59,3256
962,0,0@purdue.edu,175@purdue.edu,2016-04-27 12:00:56,2016-04-29 12:45:24,3257
963,0,0@purdue.edu,81@purdue.edu,2016-04-27 12:00:56,2016-04-29 13:35:15,3259
964,3251,0@purdue.edu,81@purdue.edu,2016-04-27 12:00:56,2016-04-29 13:37:02,3260
965,3215,0@purdue.edu,128@purdue.edu,2016-04-27 12:00:56,2016-04-29 19:01:49,3265
966,3257,0@purdue.edu,128@purdue.edu,2016-04-27 12:00:56,2016-04-29 19:02:55,3266
967,0,0@purdue.edu,128@purdue.edu,2016-04-27 12:00:56,2016-04-29 19:03:34,3267
968,3251,0@purdue.edu,124@purdue.edu,2016-04-27 12:00:56,2016-04-29 22:16:17,3269
969,0,0@purdue.edu,177@purdue.edu,2016-04-27 12:00:56,2016-05-01 13:59:32,3272
970,0,0@purdue.edu,48@purdue.edu,2016-04-27 12:00:56,2016-05-02 14:57:23,3274
971,3255,0@purdue.edu,48@purdue.edu,2016-04-27 12:00:56,2016-05-02 14:57:50,3275
972,3267,0@purdue.edu,134@purdue.edu,2016-04-27 12:00:56,2016-05-02 22:17:03,3278
