,start
95@purdue.edu 179@purdue.edu 76@purdue.edu 95@purdue.edu 219@purdue.edu 95@purdue.edu 68@purdue.edu 104@purdue.edu 68@purdue.edu 18@purdue.edu 195@purdue.edu 174@purdue.edu 174@purdue.edu 125@purdue.edu 40@purdue.edu 148@purdue.edu 163@purdue.edu 20@purdue.edu 209@purdue.edu 50@purdue.edu 110@purdue.edu 191@purdue.edu 191@purdue.edu 33@purdue.edu 10@purdue.edu 10@purdue.edu 95@purdue.edu 169@purdue.edu 95@purdue.edu 95@purdue.edu 220@purdue.edu 10@purdue.edu 171@purdue.edu 171@purdue.edu 171@purdue.edu 171@purdue.edu 217@purdue.edu 217@purdue.edu 74@purdue.edu ,"2015-03-25 13:24:00,2015-03-25 14:49:04,2015-03-25 15:04:39,2015-03-25 15:14:47,2015-03-25 15:50:54,2015-03-25 16:25:34,2015-03-25 16:38:43,2015-03-25 16:43:25,2015-03-25 16:50:38,2015-03-25 16:52:04,2015-03-25 18:42:57,2015-03-25 19:03:50,2015-03-25 19:04:41,2015-03-25 19:05:36,2015-03-25 19:34:20,2015-03-25 20:12:47,2015-03-25 20:26:36,2015-03-25 20:48:15,2015-03-25 22:58:25,2015-03-26 01:40:03,2015-03-26 09:48:29,2015-03-26 12:15:17,2015-03-26 12:25:12,2015-03-26 14:28:22,2015-03-26 15:10:00,2015-03-26 15:14:26,2015-03-26 16:43:59,2015-03-26 16:53:20,2015-03-26 16:57:47,2015-03-26 17:04:08,2015-03-26 19:25:00,2015-03-26 23:08:31,2015-03-27 02:21:32,2015-03-27 02:43:50,2015-03-27 02:47:10,2015-03-27 02:47:42,2015-03-27 03:24:34,2015-03-27 03:34:24,2015-03-27 07:00:01,"
95@purdue.edu 20@purdue.edu 95@purdue.edu 78@purdue.edu 179@purdue.edu 17@purdue.edu 218@purdue.edu 219@purdue.edu 83@purdue.edu 18@purdue.edu 43@purdue.edu 77@purdue.edu 218@purdue.edu 126@purdue.edu 50@purdue.edu 10@purdue.edu 10@purdue.edu 171@purdue.edu ,"2015-03-25 13:18:28,2015-03-25 13:26:49,2015-03-25 13:41:46,2015-03-25 13:47:34,2015-03-25 14:18:10,2015-03-25 15:03:43,2015-03-25 15:08:32,2015-03-25 15:29:39,2015-03-25 15:31:58,2015-03-25 16:16:29,2015-03-25 16:22:53,2015-03-25 17:21:04,2015-03-25 17:27:15,2015-03-26 00:43:23,2015-03-26 00:49:38,2015-03-26 12:59:22,2015-03-26 13:00:59,2015-03-27 01:19:47,"
95@purdue.edu 223@purdue.edu 148@purdue.edu 108@purdue.edu 115@purdue.edu 108@purdue.edu 209@purdue.edu 95@purdue.edu 213@purdue.edu 10@purdue.edu ,"2015-04-06 14:30:37,2015-04-06 15:34:30,2015-04-06 16:02:56,2015-04-06 16:17:44,2015-04-06 16:18:42,2015-04-06 16:20:56,2015-04-06 17:13:12,2015-04-06 20:40:23,2015-04-08 00:11:09,2015-04-08 10:56:39,"
95@purdue.edu 223@purdue.edu 148@purdue.edu 108@purdue.edu 39@purdue.edu 165@purdue.edu 209@purdue.edu 165@purdue.edu 39@purdue.edu 39@purdue.edu 125@purdue.edu 95@purdue.edu 58@purdue.edu 63@purdue.edu 224@purdue.edu 165@purdue.edu 14@purdue.edu 79@purdue.edu 58@purdue.edu 52@purdue.edu 79@purdue.edu 150@purdue.edu 77@purdue.edu 77@purdue.edu 52@purdue.edu 209@purdue.edu 77@purdue.edu 33@purdue.edu 82@purdue.edu 225@purdue.edu 82@purdue.edu 82@purdue.edu 82@purdue.edu 115@purdue.edu 26@purdue.edu 225@purdue.edu 95@purdue.edu 82@purdue.edu 95@purdue.edu 82@purdue.edu 55@purdue.edu 95@purdue.edu 95@purdue.edu 144@purdue.edu 213@purdue.edu 172@purdue.edu 50@purdue.edu ,"2015-04-06 14:13:55,2015-04-06 15:31:31,2015-04-06 15:46:10,2015-04-06 15:58:24,2015-04-06 16:15:22,2015-04-06 16:45:44,2015-04-06 16:46:05,2015-04-06 17:51:09,2015-04-06 18:02:25,2015-04-06 18:03:21,2015-04-06 18:17:58,2015-04-06 20:32:40,2015-04-06 20:43:41,2015-04-06 21:22:38,2015-04-06 21:34:40,2015-04-06 21:37:48,2015-04-06 22:45:29,2015-04-06 22:52:22,2015-04-06 22:53:40,2015-04-06 22:57:18,2015-04-06 23:09:54,2015-04-06 23:32:51,2015-04-07 00:02:27,2015-04-07 00:32:55,2015-04-07 10:49:29,2015-04-07 11:49:05,2015-04-07 13:00:18,2015-04-07 14:19:41,2015-04-07 20:18:15,2015-04-07 20:21:36,2015-04-07 20:30:55,2015-04-07 20:33:01,2015-04-07 20:34:12,2015-04-07 20:41:29,2015-04-07 20:45:07,2015-04-07 20:49:52,2015-04-07 20:50:30,2015-04-07 22:09:11,2015-04-07 22:12:26,2015-04-07 22:22:25,2015-04-07 22:30:36,2015-04-07 22:45:00,2015-04-07 23:05:03,2015-04-07 23:21:58,2015-04-07 23:46:11,2015-04-08 00:21:45,2015-04-08 02:19:55,"
95@purdue.edu 34@purdue.edu 18@purdue.edu 76@purdue.edu 34@purdue.edu 40@purdue.edu 115@purdue.edu 153@purdue.edu 95@purdue.edu 47@purdue.edu 48@purdue.edu 125@purdue.edu 23@purdue.edu 23@purdue.edu 72@purdue.edu 67@purdue.edu 146@purdue.edu 10@purdue.edu 154@purdue.edu 155@purdue.edu 45@purdue.edu 49@purdue.edu ,"2015-02-04 13:12:52,2015-02-04 15:24:50,2015-02-04 15:25:20,2015-02-04 15:35:29,2015-02-04 15:46:07,2015-02-04 15:54:17,2015-02-04 16:20:15,2015-02-04 17:17:01,2015-02-04 17:18:38,2015-02-04 17:20:11,2015-02-04 18:07:45,2015-02-04 18:26:10,2015-02-04 19:40:30,2015-02-04 19:43:27,2015-02-04 22:54:31,2015-02-05 10:09:58,2015-02-05 15:51:06,2015-02-05 17:12:45,2015-02-05 21:04:53,2015-02-05 21:25:24,2015-02-05 22:58:22,2015-02-06 00:24:07,"
95@purdue.edu 68@purdue.edu 122@purdue.edu 47@purdue.edu 123@purdue.edu 20@purdue.edu 34@purdue.edu 34@purdue.edu 77@purdue.edu 7@purdue.edu 50@purdue.edu 50@purdue.edu 25@purdue.edu 124@purdue.edu 112@purdue.edu 125@purdue.edu 33@purdue.edu 31@purdue.edu 126@purdue.edu 109@purdue.edu 60@purdue.edu 109@purdue.edu 99@purdue.edu 49@purdue.edu 109@purdue.edu ,"2015-01-26 14:31:37,2015-01-26 15:20:27,2015-01-26 16:18:41,2015-01-26 17:17:36,2015-01-26 18:25:27,2015-01-26 18:53:39,2015-01-26 20:53:11,2015-01-26 20:54:33,2015-01-26 21:09:42,2015-01-26 21:13:19,2015-01-27 00:33:05,2015-01-27 00:45:39,2015-01-27 12:34:08,2015-01-27 15:18:07,2015-01-27 17:07:18,2015-01-27 17:14:29,2015-01-27 17:51:19,2015-01-27 17:58:53,2015-01-27 22:23:25,2015-01-27 23:14:30,2015-01-28 00:01:27,2015-01-28 00:32:00,2015-01-28 00:42:54,2015-01-28 01:10:16,2015-01-28 09:29:49,"
95@purdue.edu 95@purdue.edu 181@purdue.edu 148@purdue.edu 12@purdue.edu 83@purdue.edu 153@purdue.edu 206@purdue.edu 19@purdue.edu 229@purdue.edu 195@purdue.edu 8@purdue.edu 47@purdue.edu 133@purdue.edu 133@purdue.edu 77@purdue.edu 99@purdue.edu 52@purdue.edu 134@purdue.edu 230@purdue.edu ,"2015-04-13 15:19:04,2015-04-13 15:19:19,2015-04-13 15:45:16,2015-04-13 16:06:35,2015-04-13 16:30:00,2015-04-13 16:55:04,2015-04-13 17:10:27,2015-04-13 17:14:58,2015-04-13 18:09:23,2015-04-13 18:20:21,2015-04-13 18:23:14,2015-04-14 10:01:29,2015-04-14 10:42:25,2015-04-14 10:42:43,2015-04-14 10:43:43,2015-04-14 12:56:57,2015-04-14 18:13:54,2015-04-14 18:46:20,2015-04-14 21:17:27,2015-04-14 22:14:31,"
95@purdue.edu 95@purdue.edu 232@purdue.edu 106@purdue.edu 133@purdue.edu 106@purdue.edu 68@purdue.edu 93@purdue.edu 163@purdue.edu 163@purdue.edu 77@purdue.edu 19@purdue.edu 19@purdue.edu 8@purdue.edu 233@purdue.edu 34@purdue.edu 234@purdue.edu ,"2015-04-20 13:45:08,2015-04-20 13:47:40,2015-04-20 14:34:10,2015-04-20 14:36:27,2015-04-20 14:54:50,2015-04-20 15:06:16,2015-04-20 15:22:34,2015-04-20 15:56:23,2015-04-20 18:31:41,2015-04-21 17:11:43,2015-04-21 22:39:17,2015-04-23 21:18:10,2015-04-23 21:19:44,2015-04-23 23:15:15,2015-04-24 00:43:40,2015-04-24 00:46:19,2015-04-24 06:29:57,"
95@purdue.edu 95@purdue.edu 83@purdue.edu 235@purdue.edu 63@purdue.edu 63@purdue.edu 95@purdue.edu 163@purdue.edu 150@purdue.edu 169@purdue.edu 149@purdue.edu 77@purdue.edu 102@purdue.edu 113@purdue.edu 34@purdue.edu ,"2015-04-20 14:37:35,2015-04-20 14:38:09,2015-04-20 16:15:56,2015-04-20 20:27:22,2015-04-20 20:41:33,2015-04-20 20:43:31,2015-04-20 22:05:22,2015-04-21 12:07:45,2015-04-22 14:10:38,2015-04-23 00:49:54,2015-04-23 13:53:35,2015-04-23 20:02:08,2015-04-23 22:05:22,2015-04-24 10:49:48,2015-04-24 11:00:33,"
96@purdue.edu 96@purdue.edu 114@purdue.edu 18@purdue.edu 114@purdue.edu 115@purdue.edu 64@purdue.edu 34@purdue.edu 114@purdue.edu 50@purdue.edu 5@purdue.edu 109@purdue.edu 91@purdue.edu 116@purdue.edu ,"2015-01-21 16:58:48,2015-01-21 17:06:06,2015-01-21 17:15:50,2015-01-21 18:47:51,2015-01-21 19:16:45,2015-01-21 19:57:18,2015-01-21 20:02:40,2015-01-21 20:24:47,2015-01-21 20:37:26,2015-01-22 02:19:02,2015-01-22 20:25:38,2015-01-22 22:26:36,2015-01-22 23:09:40,2015-01-22 23:20:16,"
98@purdue.edu 140@purdue.edu 109@purdue.edu 61@purdue.edu 147@purdue.edu 148@purdue.edu 68@purdue.edu 68@purdue.edu 18@purdue.edu 27@purdue.edu 26@purdue.edu 5@purdue.edu 5@purdue.edu 56@purdue.edu 149@purdue.edu ,"2015-02-02 12:48:30,2015-02-02 13:14:08,2015-02-02 13:39:02,2015-02-02 14:56:24,2015-02-02 16:13:18,2015-02-02 16:36:54,2015-02-02 19:09:17,2015-02-02 19:10:08,2015-02-02 22:34:23,2015-02-03 17:55:20,2015-02-03 18:12:57,2015-02-03 20:19:42,2015-02-03 20:21:07,2015-02-03 20:26:31,2015-02-03 21:59:41,"
