,commenter_time,poster,commenter,id,parent
1110,2015-03-10 22:28:30,0@purdue.edu,63@purdue.edu,1394,0
1111,2015-03-11 00:28:28,0@purdue.edu,210@purdue.edu,1398,0
1112,2015-03-12 18:24:35,0@purdue.edu,125@purdue.edu,1414,0
1113,2015-03-12 10:54:40,0@purdue.edu,61@purdue.edu,1411,0
1114,2015-03-12 12:20:25,0@purdue.edu,175@purdue.edu,1412,0
1115,2015-03-12 23:22:42,0@purdue.edu,140@purdue.edu,1417,1412
1116,2015-03-13 14:58:18,0@purdue.edu,83@purdue.edu,1419,0
1117,2015-03-13 15:40:49,0@purdue.edu,208@purdue.edu,1420,0
1118,2015-03-14 10:15:57,0@purdue.edu,177@purdue.edu,1423,1420
1119,2015-03-20 14:48:48,0@purdue.edu,10@purdue.edu,1426,1411
1120,2015-03-20 18:03:32,0@purdue.edu,95@purdue.edu,1427,1411
1121,2015-03-20 20:34:01,0@purdue.edu,80@purdue.edu,1429,1419
1122,2015-03-21 19:02:56,0@purdue.edu,109@purdue.edu,1433,1423
1123,2015-03-22 15:27:34,0@purdue.edu,23@purdue.edu,1435,1420
1124,2015-03-22 18:04:42,0@purdue.edu,34@purdue.edu,1437,1433
1125,2015-03-22 23:09:48,0@purdue.edu,60@purdue.edu,1438,1423
1126,2015-03-12 10:52:57,0@purdue.edu,61@purdue.edu,1410,0
1127,2015-03-12 14:09:41,0@purdue.edu,34@purdue.edu,1413,0
1128,2015-03-13 00:38:25,0@purdue.edu,172@purdue.edu,1418,0
1129,2015-03-13 15:56:56,0@purdue.edu,208@purdue.edu,1421,0
1130,2015-03-13 16:10:47,0@purdue.edu,160@purdue.edu,1422,0
1131,2015-03-19 20:02:20,0@purdue.edu,32@purdue.edu,1424,0
1132,2015-03-20 14:46:52,0@purdue.edu,10@purdue.edu,1425,1410
1133,2015-03-20 20:21:43,0@purdue.edu,95@purdue.edu,1428,0
1134,2015-03-21 15:53:34,0@purdue.edu,95@purdue.edu,1430,1422
1135,2015-03-21 15:53:58,0@purdue.edu,95@purdue.edu,1431,1430
1136,2015-03-21 18:47:38,0@purdue.edu,95@purdue.edu,1432,1422
1137,2015-03-22 12:29:55,0@purdue.edu,42@purdue.edu,1434,0
1138,2015-03-22 15:59:41,0@purdue.edu,12@purdue.edu,1436,1434
1139,2015-03-30 18:47:52,0@purdue.edu,215@purdue.edu,1583,1436
1140,2015-03-23 16:03:10,0@purdue.edu,122@purdue.edu,1439,0
1141,2015-03-23 16:03:17,0@purdue.edu,47@purdue.edu,1440,0
1142,2015-03-23 16:04:40,0@purdue.edu,47@purdue.edu,1441,1439
1143,2015-03-23 16:07:03,0@purdue.edu,141@purdue.edu,1442,1439
1144,2015-03-23 16:11:33,0@purdue.edu,216@purdue.edu,1443,1440
1145,2015-03-23 16:14:08,0@purdue.edu,68@purdue.edu,1444,1440
1146,2015-03-23 16:18:41,0@purdue.edu,68@purdue.edu,1445,1444
1147,2015-03-23 16:41:22,0@purdue.edu,122@purdue.edu,1446,1441
1148,2015-03-23 16:45:06,0@purdue.edu,18@purdue.edu,1449,1440
1149,2015-03-23 17:04:04,0@purdue.edu,115@purdue.edu,1452,0
1150,2015-03-23 17:26:20,0@purdue.edu,169@purdue.edu,1454,1449
1151,2015-03-23 18:10:51,0@purdue.edu,179@purdue.edu,1455,0
1152,2015-03-23 21:55:18,0@purdue.edu,87@purdue.edu,1457,0
1153,2015-03-23 22:12:44,0@purdue.edu,34@purdue.edu,1458,1455
1154,2015-03-23 23:34:06,0@purdue.edu,92@purdue.edu,1461,1452
1155,2015-03-24 16:16:19,0@purdue.edu,49@purdue.edu,1464,1458
1156,2015-03-24 21:07:43,0@purdue.edu,109@purdue.edu,1466,1461
1157,2015-03-24 21:27:13,0@purdue.edu,109@purdue.edu,1467,0
1158,2015-03-25 00:00:20,0@purdue.edu,56@purdue.edu,1468,1467
1159,2015-03-25 00:02:18,0@purdue.edu,76@purdue.edu,1469,1467
1160,2015-03-25 00:31:33,0@purdue.edu,109@purdue.edu,1470,1469
1161,2015-03-25 04:30:14,0@purdue.edu,217@purdue.edu,1472,0
1162,2015-03-25 09:45:07,0@purdue.edu,10@purdue.edu,1473,0
1163,2015-03-23 16:42:25,0@purdue.edu,140@purdue.edu,1447,0
1164,2015-03-23 16:42:51,0@purdue.edu,122@purdue.edu,1448,0
1165,2015-03-23 16:57:01,0@purdue.edu,115@purdue.edu,1450,0
1166,2015-03-23 16:57:34,0@purdue.edu,133@purdue.edu,1451,1447
1167,2015-03-23 17:18:06,0@purdue.edu,18@purdue.edu,1453,1447
1168,2015-03-23 18:14:18,0@purdue.edu,179@purdue.edu,1456,0
1169,2015-03-23 22:22:45,0@purdue.edu,87@purdue.edu,1459,0
1170,2015-03-23 22:23:24,0@purdue.edu,87@purdue.edu,1460,1459
1171,2015-03-24 00:34:04,0@purdue.edu,50@purdue.edu,1462,1459
1172,2015-03-24 11:04:30,0@purdue.edu,87@purdue.edu,1463,1462
1173,2015-03-24 18:02:29,0@purdue.edu,186@purdue.edu,1465,0
1174,2015-03-25 00:58:23,0@purdue.edu,50@purdue.edu,1471,1463
1175,2015-04-01 19:51:28,0@purdue.edu,95@purdue.edu,1644,1459
1176,2015-04-01 19:53:50,0@purdue.edu,95@purdue.edu,1645,1463
1177,2015-03-25 13:18:28,0@purdue.edu,95@purdue.edu,1474,0
1178,2015-03-25 13:26:49,0@purdue.edu,20@purdue.edu,1476,0
1179,2015-03-25 13:41:46,0@purdue.edu,95@purdue.edu,1477,1476
1180,2015-03-25 13:47:34,0@purdue.edu,78@purdue.edu,1478,1476
1181,2015-03-25 14:18:10,0@purdue.edu,179@purdue.edu,1479,0
1182,2015-03-25 15:03:43,0@purdue.edu,17@purdue.edu,1481,1474
1183,2015-03-25 15:08:32,0@purdue.edu,218@purdue.edu,1483,1481
1184,2015-03-25 15:29:39,0@purdue.edu,219@purdue.edu,1485,0
1185,2015-03-25 15:31:58,0@purdue.edu,83@purdue.edu,1486,0
1186,2015-03-25 16:16:29,0@purdue.edu,18@purdue.edu,1488,1481
1187,2015-03-25 16:22:53,0@purdue.edu,43@purdue.edu,1489,1481
1188,2015-03-25 17:21:04,0@purdue.edu,77@purdue.edu,1495,1486
1189,2015-03-25 17:27:15,0@purdue.edu,218@purdue.edu,1496,1483
1190,2015-03-26 00:43:23,0@purdue.edu,126@purdue.edu,1506,1474
1191,2015-03-26 00:49:38,0@purdue.edu,50@purdue.edu,1507,1479
1192,2015-03-26 12:59:22,0@purdue.edu,10@purdue.edu,1512,0
1193,2015-03-26 13:00:59,0@purdue.edu,10@purdue.edu,1513,1512
1194,2015-03-27 01:19:47,0@purdue.edu,171@purdue.edu,1523,0
1195,2015-03-25 13:24:00,0@purdue.edu,95@purdue.edu,1475,0
1196,2015-03-25 14:49:04,0@purdue.edu,179@purdue.edu,1480,0
1197,2015-03-25 15:04:39,0@purdue.edu,76@purdue.edu,1482,1480
1198,2015-03-25 15:14:47,0@purdue.edu,95@purdue.edu,1484,1480
1199,2015-03-25 15:50:54,0@purdue.edu,219@purdue.edu,1487,1480
1200,2015-03-25 16:25:34,0@purdue.edu,95@purdue.edu,1490,1487
1201,2015-03-25 16:38:43,0@purdue.edu,68@purdue.edu,1491,1490
1202,2015-03-25 16:43:25,0@purdue.edu,104@purdue.edu,1492,0
1203,2015-03-25 16:50:38,0@purdue.edu,68@purdue.edu,1493,1492
1204,2015-03-25 16:52:04,0@purdue.edu,18@purdue.edu,1494,1492
1205,2015-03-25 18:42:57,0@purdue.edu,195@purdue.edu,1497,0
1206,2015-03-25 19:03:50,0@purdue.edu,174@purdue.edu,1498,1497
1207,2015-03-25 19:04:41,0@purdue.edu,174@purdue.edu,1499,1498
1208,2015-03-25 19:05:36,0@purdue.edu,125@purdue.edu,1500,1492
1209,2015-03-25 19:34:20,0@purdue.edu,40@purdue.edu,1501,0
1210,2015-03-25 20:12:47,0@purdue.edu,148@purdue.edu,1502,0
1211,2015-03-25 20:26:36,0@purdue.edu,163@purdue.edu,1503,1501
1212,2015-03-25 20:48:15,0@purdue.edu,20@purdue.edu,1504,1499
1213,2015-03-25 22:58:25,0@purdue.edu,209@purdue.edu,1505,1480
1214,2015-03-26 01:40:03,0@purdue.edu,50@purdue.edu,1508,1480
1215,2015-03-26 09:48:29,0@purdue.edu,110@purdue.edu,1509,1497
1216,2015-03-26 12:15:17,0@purdue.edu,191@purdue.edu,1510,0
1217,2015-03-26 12:25:12,0@purdue.edu,191@purdue.edu,1511,1510
1218,2015-03-26 14:28:22,0@purdue.edu,33@purdue.edu,1514,1510
1219,2015-03-26 15:10:00,0@purdue.edu,10@purdue.edu,1515,0
1220,2015-03-26 15:14:26,0@purdue.edu,10@purdue.edu,1516,0
1221,2015-03-26 16:43:59,0@purdue.edu,95@purdue.edu,1517,1515
1222,2015-03-26 16:53:20,0@purdue.edu,169@purdue.edu,1518,1514
1223,2015-03-26 16:57:47,0@purdue.edu,95@purdue.edu,1519,1475
1224,2015-03-26 17:04:08,0@purdue.edu,95@purdue.edu,1520,1519
1225,2015-03-26 19:25:00,0@purdue.edu,220@purdue.edu,1521,0
1226,2015-03-26 23:08:31,0@purdue.edu,10@purdue.edu,1522,1517
1227,2015-03-27 02:21:32,0@purdue.edu,171@purdue.edu,1524,1517
1228,2015-03-27 02:43:50,0@purdue.edu,171@purdue.edu,1525,0
1229,2015-03-27 02:47:10,0@purdue.edu,171@purdue.edu,1526,1517
1230,2015-03-27 02:47:42,0@purdue.edu,171@purdue.edu,1527,0
1231,2015-03-27 03:24:34,0@purdue.edu,217@purdue.edu,1528,1500
1232,2015-03-27 03:34:24,0@purdue.edu,217@purdue.edu,1529,1527
1233,2015-03-27 07:00:01,0@purdue.edu,74@purdue.edu,1530,1515
1234,2015-03-28 12:45:49,0@purdue.edu,77@purdue.edu,1531,0
1235,2015-03-28 14:26:11,0@purdue.edu,40@purdue.edu,1532,0
1236,2015-03-28 14:38:53,0@purdue.edu,206@purdue.edu,1533,1532
1237,2015-03-28 14:41:02,0@purdue.edu,80@purdue.edu,1534,1533
1238,2015-03-28 15:11:06,0@purdue.edu,52@purdue.edu,1535,1531
1239,2015-03-28 15:18:19,0@purdue.edu,34@purdue.edu,1536,1534
1240,2015-03-28 15:21:19,0@purdue.edu,80@purdue.edu,1537,1534
1241,2015-03-28 15:27:21,0@purdue.edu,20@purdue.edu,1538,1531
1242,2015-03-28 15:29:35,0@purdue.edu,34@purdue.edu,1539,1534
1243,2015-03-28 17:04:40,0@purdue.edu,64@purdue.edu,1542,1538
1244,2015-03-28 17:22:21,0@purdue.edu,52@purdue.edu,1545,0
1245,2015-03-28 18:28:58,0@purdue.edu,107@purdue.edu,1550,1531
1246,2015-03-29 01:43:24,0@purdue.edu,180@purdue.edu,1557,1532
1247,2015-03-29 11:50:11,0@purdue.edu,196@purdue.edu,1558,1533
1248,2015-03-29 12:05:34,0@purdue.edu,32@purdue.edu,1559,1534
1249,2015-03-29 12:08:30,0@purdue.edu,32@purdue.edu,1560,1545
1250,2015-03-29 12:25:55,0@purdue.edu,77@purdue.edu,1561,1532
1251,2015-03-29 13:37:34,0@purdue.edu,79@purdue.edu,1562,1535
1252,2015-03-29 14:25:18,0@purdue.edu,76@purdue.edu,1563,1550
1253,2015-03-29 14:59:01,0@purdue.edu,79@purdue.edu,1567,1558
1254,2015-03-29 15:04:31,0@purdue.edu,122@purdue.edu,1568,1557
1255,2015-03-29 16:22:57,0@purdue.edu,108@purdue.edu,1571,1534
1256,2015-03-29 17:47:11,0@purdue.edu,32@purdue.edu,1572,1534
1257,2015-03-30 00:12:49,0@purdue.edu,50@purdue.edu,1578,1531
1258,2015-03-30 09:29:13,0@purdue.edu,213@purdue.edu,1579,1531
1259,2015-03-28 15:30:16,0@purdue.edu,80@purdue.edu,1540,0
1260,2015-03-28 17:03:49,0@purdue.edu,101@purdue.edu,1541,1540
1261,2015-03-28 17:06:25,0@purdue.edu,101@purdue.edu,1543,1541
1262,2015-03-28 17:17:17,0@purdue.edu,12@purdue.edu,1544,1540
1263,2015-03-28 17:27:30,0@purdue.edu,12@purdue.edu,1546,1543
1264,2015-03-28 17:49:25,0@purdue.edu,64@purdue.edu,1547,1540
1265,2015-03-28 17:50:36,0@purdue.edu,64@purdue.edu,1548,1544
1266,2015-03-28 18:25:41,0@purdue.edu,200@purdue.edu,1549,1547
1267,2015-03-28 20:25:24,0@purdue.edu,115@purdue.edu,1551,1543
1268,2015-03-28 21:49:36,0@purdue.edu,131@purdue.edu,1552,1540
1269,2015-03-28 21:57:16,0@purdue.edu,221@purdue.edu,1553,1552
1270,2015-03-28 21:57:20,0@purdue.edu,211@purdue.edu,1554,1543
1271,2015-03-28 21:58:08,0@purdue.edu,36@purdue.edu,1555,0
1272,2015-03-28 22:16:46,0@purdue.edu,107@purdue.edu,1556,1552
1273,2015-03-29 14:37:22,0@purdue.edu,76@purdue.edu,1564,1555
1274,2015-03-29 14:51:10,0@purdue.edu,126@purdue.edu,1565,1556
1275,2015-03-29 14:55:24,0@purdue.edu,126@purdue.edu,1566,1549
1276,2015-03-29 15:27:45,0@purdue.edu,122@purdue.edu,1569,1564
1277,2015-03-29 15:32:49,0@purdue.edu,10@purdue.edu,1570,1540
1278,2015-03-29 19:48:57,0@purdue.edu,34@purdue.edu,1573,1570
1279,2015-03-29 20:03:40,0@purdue.edu,209@purdue.edu,1574,1543
1280,2015-03-29 20:16:29,0@purdue.edu,221@purdue.edu,1575,1556
1281,2015-03-29 20:24:23,0@purdue.edu,37@purdue.edu,1576,1570
1282,2015-03-30 00:04:56,0@purdue.edu,25@purdue.edu,1577,1555
1283,2015-03-30 18:30:29,0@purdue.edu,14@purdue.edu,1580,0
1284,2015-03-30 18:30:42,0@purdue.edu,131@purdue.edu,1581,0
1285,2015-03-30 18:32:25,0@purdue.edu,131@purdue.edu,1582,1581
1286,2015-03-30 18:49:03,0@purdue.edu,215@purdue.edu,1584,1582
1287,2015-03-30 19:04:54,0@purdue.edu,133@purdue.edu,1585,1581
1288,2015-03-30 19:14:24,0@purdue.edu,180@purdue.edu,1586,1585
1289,2015-03-30 19:18:45,0@purdue.edu,135@purdue.edu,1587,1580
1290,2015-03-30 19:24:29,0@purdue.edu,135@purdue.edu,1588,1582
1291,2015-03-30 19:39:24,0@purdue.edu,164@purdue.edu,1589,1582
1292,2015-03-30 19:40:14,0@purdue.edu,164@purdue.edu,1590,1582
1293,2015-03-30 19:46:05,0@purdue.edu,148@purdue.edu,1591,1588
1294,2015-03-30 20:49:22,0@purdue.edu,115@purdue.edu,1592,1586
1295,2015-03-30 20:50:38,0@purdue.edu,69@purdue.edu,1593,1581
1296,2015-03-30 20:55:48,0@purdue.edu,115@purdue.edu,1594,1593
1297,2015-03-30 21:00:10,0@purdue.edu,148@purdue.edu,1595,1593
1298,2015-03-30 21:50:05,0@purdue.edu,22@purdue.edu,1596,1595
1299,2015-03-31 00:52:32,0@purdue.edu,171@purdue.edu,1597,1587
1300,2015-03-31 09:49:03,0@purdue.edu,133@purdue.edu,1598,1584
1301,2015-03-31 12:47:15,0@purdue.edu,122@purdue.edu,1603,1581
1302,2015-03-31 13:27:05,0@purdue.edu,77@purdue.edu,1605,0
1303,2015-03-31 17:56:32,0@purdue.edu,19@purdue.edu,1613,1605
1304,2015-03-31 19:19:27,0@purdue.edu,26@purdue.edu,1616,1580
1305,2015-03-31 19:42:31,0@purdue.edu,152@purdue.edu,1617,0
1306,2015-03-31 20:30:19,0@purdue.edu,171@purdue.edu,1621,0
1307,2015-03-31 22:17:54,0@purdue.edu,36@purdue.edu,1624,1585
1308,2015-03-31 23:49:07,0@purdue.edu,17@purdue.edu,1626,1603
1309,2015-04-01 00:11:38,0@purdue.edu,170@purdue.edu,1627,1603
1310,2015-04-01 00:59:21,0@purdue.edu,172@purdue.edu,1629,1580
1311,2015-04-01 01:50:15,0@purdue.edu,211@purdue.edu,1630,1617
1312,2015-03-31 11:05:42,0@purdue.edu,95@purdue.edu,1599,0
1313,2015-03-31 12:04:52,0@purdue.edu,171@purdue.edu,1600,0
1314,2015-03-31 12:23:11,0@purdue.edu,148@purdue.edu,1601,1599
1315,2015-03-31 12:43:22,0@purdue.edu,179@purdue.edu,1602,1599
1316,2015-03-31 13:10:37,0@purdue.edu,52@purdue.edu,1604,1602
1317,2015-03-31 14:09:07,0@purdue.edu,77@purdue.edu,1606,0
1318,2015-03-31 14:29:13,0@purdue.edu,125@purdue.edu,1607,1602
1319,2015-03-31 14:34:30,0@purdue.edu,186@purdue.edu,1608,1600
1320,2015-03-31 14:38:12,0@purdue.edu,95@purdue.edu,1609,1607
1321,2015-03-31 14:38:43,0@purdue.edu,95@purdue.edu,1610,1599
1322,2015-03-31 15:04:22,0@purdue.edu,14@purdue.edu,1611,1604
1323,2015-03-31 15:49:36,0@purdue.edu,76@purdue.edu,1612,1602
1324,2015-03-31 18:11:11,0@purdue.edu,52@purdue.edu,1614,0
1325,2015-03-31 19:00:10,0@purdue.edu,20@purdue.edu,1615,1608
1326,2015-03-31 19:54:25,0@purdue.edu,31@purdue.edu,1618,1608
1327,2015-03-31 20:04:10,0@purdue.edu,31@purdue.edu,1619,1618
1328,2015-03-31 20:19:46,0@purdue.edu,83@purdue.edu,1620,1614
1329,2015-03-31 20:39:33,0@purdue.edu,52@purdue.edu,1622,0
1330,2015-03-31 20:44:12,0@purdue.edu,134@purdue.edu,1623,1622
1331,2015-03-31 22:50:50,0@purdue.edu,131@purdue.edu,1625,1623
1332,2015-04-01 00:38:03,0@purdue.edu,12@purdue.edu,1628,1610
1333,2015-04-01 14:09:11,0@purdue.edu,95@purdue.edu,1631,0
1334,2015-04-01 15:47:55,0@purdue.edu,128@purdue.edu,1633,1631
1335,2015-04-01 16:24:38,0@purdue.edu,127@purdue.edu,1634,0
1336,2015-04-01 16:56:02,0@purdue.edu,107@purdue.edu,1635,1634
1337,2015-04-01 19:00:56,0@purdue.edu,165@purdue.edu,1641,1635
1338,2015-04-01 19:51:02,0@purdue.edu,95@purdue.edu,1643,1631
1339,2015-04-01 20:43:20,0@purdue.edu,95@purdue.edu,1646,1643
1340,2015-04-01 21:10:04,0@purdue.edu,95@purdue.edu,1648,1643
1341,2015-04-01 21:24:53,0@purdue.edu,64@purdue.edu,1649,1643
1342,2015-04-01 21:30:03,0@purdue.edu,95@purdue.edu,1650,1634
1343,2015-04-01 21:34:14,0@purdue.edu,95@purdue.edu,1651,1649
1344,2015-04-01 23:18:43,0@purdue.edu,148@purdue.edu,1652,1634
1345,2015-04-02 08:48:46,0@purdue.edu,45@purdue.edu,1653,1649
1346,2015-04-02 10:04:01,0@purdue.edu,89@purdue.edu,1655,1652
1347,2015-04-02 10:05:48,0@purdue.edu,187@purdue.edu,1658,1641
1348,2015-04-02 10:13:29,0@purdue.edu,187@purdue.edu,1661,1655
1349,2015-04-02 10:21:19,0@purdue.edu,187@purdue.edu,1663,1641
1350,2015-04-02 12:54:59,0@purdue.edu,33@purdue.edu,1664,1652
1351,2015-04-02 14:31:39,0@purdue.edu,135@purdue.edu,1665,1649
1352,2015-04-02 15:28:17,0@purdue.edu,64@purdue.edu,1666,1649
1353,2015-04-02 17:12:28,0@purdue.edu,95@purdue.edu,1667,0
1354,2015-04-02 17:54:07,0@purdue.edu,208@purdue.edu,1668,1643
1355,2015-04-02 17:54:23,0@purdue.edu,148@purdue.edu,1669,1664
1356,2015-04-02 17:58:12,0@purdue.edu,148@purdue.edu,1670,1664
1357,2015-04-02 20:41:48,0@purdue.edu,34@purdue.edu,1671,1655
1358,2015-04-02 20:47:51,0@purdue.edu,110@purdue.edu,1672,1667
1359,2015-04-03 02:25:23,0@purdue.edu,11@purdue.edu,1680,1648
1360,2015-04-01 15:11:29,0@purdue.edu,95@purdue.edu,1632,0
1361,2015-04-01 17:10:30,0@purdue.edu,127@purdue.edu,1636,0
1362,2015-04-01 17:35:00,0@purdue.edu,208@purdue.edu,1637,1636
1363,2015-04-01 17:44:44,0@purdue.edu,26@purdue.edu,1638,1636
1364,2015-04-01 18:07:00,0@purdue.edu,108@purdue.edu,1639,1638
1365,2015-04-01 18:24:04,0@purdue.edu,127@purdue.edu,1640,1638
1366,2015-04-01 19:46:18,0@purdue.edu,165@purdue.edu,1642,1638
1367,2015-04-01 20:54:34,0@purdue.edu,127@purdue.edu,1647,1642
1368,2015-04-02 09:37:29,0@purdue.edu,133@purdue.edu,1654,1636
1369,2015-04-02 10:05:04,0@purdue.edu,149@purdue.edu,1656,1654
1370,2015-04-02 10:05:43,0@purdue.edu,148@purdue.edu,1657,1654
1371,2015-04-02 10:10:49,0@purdue.edu,133@purdue.edu,1659,1657
1372,2015-04-02 10:12:30,0@purdue.edu,133@purdue.edu,1660,1657
1373,2015-04-02 10:15:47,0@purdue.edu,133@purdue.edu,1662,1656
1374,2015-04-02 21:59:21,0@purdue.edu,211@purdue.edu,1673,1639
1375,2015-04-02 22:04:30,0@purdue.edu,211@purdue.edu,1674,1632
1376,2015-04-02 22:23:02,0@purdue.edu,211@purdue.edu,1675,1640
1377,2015-04-02 22:56:10,0@purdue.edu,76@purdue.edu,1676,1640
1378,2015-04-02 23:35:49,0@purdue.edu,211@purdue.edu,1677,1640
1379,2015-04-03 01:04:36,0@purdue.edu,91@purdue.edu,1678,1632
1380,2015-04-03 01:16:05,0@purdue.edu,222@purdue.edu,1679,1638
1381,2015-04-03 14:26:36,0@purdue.edu,127@purdue.edu,1681,0
1382,2015-04-03 15:06:59,0@purdue.edu,213@purdue.edu,1682,1681
1383,2015-04-03 15:12:03,0@purdue.edu,61@purdue.edu,1683,1682
1384,2015-04-03 16:20:12,0@purdue.edu,96@purdue.edu,1684,1683
1385,2015-04-03 17:34:03,0@purdue.edu,95@purdue.edu,1685,0
1386,2015-04-03 17:36:18,0@purdue.edu,95@purdue.edu,1686,1685
1387,2015-04-03 19:29:18,0@purdue.edu,14@purdue.edu,1687,0
1388,2015-04-04 00:06:18,0@purdue.edu,76@purdue.edu,1691,1683
1389,2015-04-04 08:15:04,0@purdue.edu,156@purdue.edu,1692,1687
1390,2015-04-04 14:14:07,0@purdue.edu,18@purdue.edu,1693,1687
1391,2015-04-04 14:20:20,0@purdue.edu,46@purdue.edu,1694,1687
1392,2015-04-04 16:27:14,0@purdue.edu,52@purdue.edu,1699,0
1393,2015-04-04 17:34:38,0@purdue.edu,95@purdue.edu,1710,1699
1394,2015-04-04 17:38:39,0@purdue.edu,115@purdue.edu,1711,1683
1395,2015-04-04 20:08:20,0@purdue.edu,202@purdue.edu,1712,1687
1396,2015-04-04 20:22:49,0@purdue.edu,202@purdue.edu,1713,1712
1397,2015-04-05 15:46:27,0@purdue.edu,34@purdue.edu,1717,1681
1398,2015-04-05 17:11:10,0@purdue.edu,36@purdue.edu,1718,1681
1399,2015-04-05 17:12:05,0@purdue.edu,36@purdue.edu,1719,1718
1400,2015-04-05 21:10:32,0@purdue.edu,5@purdue.edu,1722,1712
1401,2015-04-06 00:15:30,0@purdue.edu,102@purdue.edu,1724,1681
1402,2015-04-03 20:00:25,0@purdue.edu,14@purdue.edu,1688,0
1403,2015-04-03 23:27:38,0@purdue.edu,95@purdue.edu,1689,0
1404,2015-04-03 23:30:00,0@purdue.edu,95@purdue.edu,1690,1689
1405,2015-04-04 14:31:32,0@purdue.edu,70@purdue.edu,1695,1688
1406,2015-04-04 14:39:22,0@purdue.edu,18@purdue.edu,1696,1688
1407,2015-04-04 15:48:20,0@purdue.edu,80@purdue.edu,1697,1688
1408,2015-04-04 15:58:17,0@purdue.edu,93@purdue.edu,1698,1695
1409,2015-04-04 16:48:06,0@purdue.edu,148@purdue.edu,1700,1688
1410,2015-04-04 17:07:51,0@purdue.edu,95@purdue.edu,1701,1700
1411,2015-04-04 17:08:42,0@purdue.edu,95@purdue.edu,1702,1689
1412,2015-04-04 17:12:19,0@purdue.edu,148@purdue.edu,1703,1701
1413,2015-04-04 17:23:20,0@purdue.edu,169@purdue.edu,1704,1700
1414,2015-04-04 17:26:40,0@purdue.edu,95@purdue.edu,1705,1688
1415,2015-04-04 17:28:56,0@purdue.edu,95@purdue.edu,1706,1689
1416,2015-04-04 17:29:42,0@purdue.edu,95@purdue.edu,1707,1704
1417,2015-04-04 17:30:09,0@purdue.edu,95@purdue.edu,1708,1701
1418,2015-04-04 17:32:24,0@purdue.edu,211@purdue.edu,1709,1695
1419,2015-04-04 21:37:24,0@purdue.edu,121@purdue.edu,1714,1701
1420,2015-04-04 22:03:40,0@purdue.edu,148@purdue.edu,1715,1701
1421,2015-04-04 22:55:35,0@purdue.edu,142@purdue.edu,1716,1700
1422,2015-04-05 18:11:29,0@purdue.edu,52@purdue.edu,1720,1716
1423,2015-04-05 18:37:43,0@purdue.edu,52@purdue.edu,1721,1716
1424,2015-04-05 21:26:21,0@purdue.edu,90@purdue.edu,1723,1716
1425,2015-04-06 10:22:06,0@purdue.edu,213@purdue.edu,1725,1706
1426,2015-04-06 12:03:05,0@purdue.edu,216@purdue.edu,1726,1700
1427,2015-04-06 14:13:55,0@purdue.edu,95@purdue.edu,1727,0
1428,2015-04-06 15:31:31,0@purdue.edu,223@purdue.edu,1729,1727
1429,2015-04-06 15:46:10,0@purdue.edu,148@purdue.edu,1731,1727
1430,2015-04-06 15:58:24,0@purdue.edu,108@purdue.edu,1732,1729
1431,2015-04-06 16:15:22,0@purdue.edu,39@purdue.edu,1734,1727
1432,2015-04-06 16:45:44,0@purdue.edu,165@purdue.edu,1738,1734
1433,2015-04-06 16:46:05,0@purdue.edu,209@purdue.edu,1739,1734
1434,2015-04-06 17:51:09,0@purdue.edu,165@purdue.edu,1741,1734
1435,2015-04-06 18:02:25,0@purdue.edu,39@purdue.edu,1742,1738
1436,2015-04-06 18:03:21,0@purdue.edu,39@purdue.edu,1743,1741
1437,2015-04-06 18:17:58,0@purdue.edu,125@purdue.edu,1744,0
1438,2015-04-06 20:32:40,0@purdue.edu,95@purdue.edu,1745,1731
1439,2015-04-06 20:43:41,0@purdue.edu,58@purdue.edu,1747,1744
1440,2015-04-06 21:22:38,0@purdue.edu,63@purdue.edu,1748,1744
1441,2015-04-06 21:34:40,0@purdue.edu,224@purdue.edu,1749,1748
1442,2015-04-06 21:37:48,0@purdue.edu,165@purdue.edu,1750,1748
1443,2015-04-06 22:45:29,0@purdue.edu,14@purdue.edu,1751,0
1444,2015-04-06 22:52:22,0@purdue.edu,79@purdue.edu,1752,1751
1445,2015-04-06 22:53:40,0@purdue.edu,58@purdue.edu,1753,1751
1446,2015-04-06 22:57:18,0@purdue.edu,52@purdue.edu,1754,0
1447,2015-04-06 23:09:54,0@purdue.edu,79@purdue.edu,1755,1754
1448,2015-04-06 23:32:51,0@purdue.edu,150@purdue.edu,1756,1727
1449,2015-04-07 00:02:27,0@purdue.edu,77@purdue.edu,1757,1739
1450,2015-04-07 00:32:55,0@purdue.edu,77@purdue.edu,1758,1739
1451,2015-04-07 10:49:29,0@purdue.edu,52@purdue.edu,1759,1750
1452,2015-04-07 11:49:05,0@purdue.edu,209@purdue.edu,1760,1750
1453,2015-04-07 13:00:18,0@purdue.edu,77@purdue.edu,1761,1756
1454,2015-04-07 14:19:41,0@purdue.edu,33@purdue.edu,1762,1750
1455,2015-04-07 20:18:15,0@purdue.edu,82@purdue.edu,1763,1747
1456,2015-04-07 20:21:36,0@purdue.edu,225@purdue.edu,1764,0
1457,2015-04-07 20:30:55,0@purdue.edu,82@purdue.edu,1765,1763
1458,2015-04-07 20:33:01,0@purdue.edu,82@purdue.edu,1766,1750
1459,2015-04-07 20:34:12,0@purdue.edu,82@purdue.edu,1767,1764
1460,2015-04-07 20:41:29,0@purdue.edu,115@purdue.edu,1768,1739
